Commit_ID,Module_Name,Java_Version,Build_Status,Project_Name,Log_File
4caad1a05,activemq-pool,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_4caad1a05(activemq-pool).log
4d6409b3b,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_4d6409b3b(activemq-unit-tests).log
4ff5a3e48,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_4ff5a3e48(activemq-broker).log
50dadbb87,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_50dadbb87(activemq-core).log
51b413309,activemq-ra,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_51b413309(activemq-ra).log
54ff0ce44,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_54ff0ce44(activemq-core).log
59653a50f,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_59653a50f(activemq-core).log
59958ad26,activemq-ra,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_59958ad26(activemq-ra).log
59958ad26,activemq-web-demo,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_59958ad26(activemq-web-demo).log
5a03c37fa,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_5a03c37fa(activemq-core).log
5f2abc13c,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_5f2abc13c(activemq-core).log
6110e16f2,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_6110e16f2(activemq-core).log
6205a0f9c,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_6205a0f9c(activemq-core).log
62a6e358c,activemq-core,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_62a6e358c(activemq-core).log
62ab55683,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_62ab55683(activemq-unit-tests).log
640354fe7,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_640354fe7(activemq-unit-tests).log
6509b1f81,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_6509b1f81(activemq-unit-tests).log
65ba623c9,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_65ba623c9(activemq-broker).log
65ba623c9,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_65ba623c9(activemq-unit-tests).log
6efc26857,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_6efc26857(activemq-core).log
708be6d82,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_708be6d82(activemq-broker).log
7404b43f2,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_7404b43f2(activemq-broker).log
7404b43f2,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_7404b43f2(activemq-unit-tests).log
763e33131,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_763e33131(activemq-core).log
[B[B[B783ba853a,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_[B[B[B783ba853a(activemq-core).log
783ba853a,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_783ba853a(activemq-core).log
78529d4ea,activemq-core,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_78529d4ea(activemq-core).log
7938cc694,activemq-amqp,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_7938cc694(activemq-amqp).log
7b700ee7a,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_7b700ee7a(activemq-core).log
814c49f05,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_814c49f05(activemq-core).log
816f81e60,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_816f81e60(activemq-unit-tests).log
82dec402a,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_82dec402a(activemq-unit-tests).log
87087fc93,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_87087fc93(activemq-unit-tests).log
87cc36a35,activemq-optional,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_87cc36a35(activemq-optional).log
89446c7af,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_89446c7af(activemq-unit-tests).log
89eecadd9,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_89eecadd9(activemq-core).log
8a09b7e5f,activemq-unit-tests,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_8a09b7e5f(activemq-unit-tests).log
8cf98a070,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_8cf98a070(activemq-broker).log
8cf98a070,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_8cf98a070(activemq-unit-tests).log
8d0cf31f8,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_8d0cf31f8(activemq-core).log
8dbb48a23,activemq-broker,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_8dbb48a23(activemq-broker).log
8dbb48a23,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_8dbb48a23(activemq-unit-tests).log
8ec1347e3,activemq-core,1.8.0_202,Success,https://github.com/apache/activemq,jdk8_8ec1347e3(activemq-core).log
8f190f188,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_8f190f188(activemq-core).log
8f9ecf0aa,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_8f9ecf0aa(activemq-core).log
90af5c59e,activemq-optional,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_90af5c59e(activemq-optional).log
912446079,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_912446079(activemq-core).log
96bdda716,activemq-unit-tests,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_96bdda716(activemq-unit-tests).log
98a0f39b3,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_98a0f39b3(activemq-core).log
98b7dcdd1,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_98b7dcdd1(activemq-core).log
9caa5c8d4,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_9caa5c8d4(activemq-core).log
9cf216cce,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_9cf216cce(activemq-core).log
9ee296722,activemq-core,1.8.0_202,Failure,https://github.com/apache/activemq,jdk8_9ee296722(activemq-core).log
101e9a0a43,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_101e9a0a43(systests).log
1878f67fd6,rt,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_1878f67fd6(rt).log
1ae4d6dee7,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_1ae4d6dee7(systests).log
32d044afbe,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_32d044afbe(systests).log
372b8eb5f2,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_372b8eb5f2(systests).log
3cb4023622,osgi,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_3cb4023622(osgi).log
3f259221fa,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_3f259221fa(systests).log
3fbfb800d0,rt,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_3fbfb800d0(rt).log
49eefd2f81,core,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_49eefd2f81(core).log
4ec898213e,osgi,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_4ec898213e(osgi).log
4fa8ec97f4,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_4fa8ec97f4(systests).log
573405dd52,rt,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_573405dd52(rt).log
5af5d21468,rt,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_5af5d21468(rt).log
79ee9824ee,core,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_79ee9824ee(core).log
8f4d3d4641,systests,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_8f4d3d4641(systests).log
9bcde744c2,rt,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_9bcde744c2(rt).log
a8de3c5848,core,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_a8de3c5848(core).log
cfee0995b3,systests,1.8.0_202,Failure,https://github.com/apache/cxf,jdk8_cfee0995b3(systests).log
d47f3a587d,systests,1.8.0_202,Success,https://github.com/apache/cxf,jdk8_d47f3a587d(systests).log
00c4c1185,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_00c4c1185(zookeeper-server).log
05d4d437d,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_05d4d437d(zookeeper-server).log
118dee4b8,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_118dee4b8(zookeeper-server).log
1f5e4fe25,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_1f5e4fe25(zookeeper-server).log
20daae7d5,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_20daae7d5(zookeeper-server).log
4243b95f4,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_4243b95f4(zookeeper-server).log
4b1b33e72,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_4b1b33e72(zookeeper-server).log
618b676bf,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_618b676bf(zookeeper-server).log
6285f332a,zookeeper-common,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_6285f332a(zookeeper-common).log
640b6dd65,zookeeper-client,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_640b6dd65(zookeeper-client).log
668828503,zookeeper-docs,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_668828503(zookeeper-docs).log
668828503,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_668828503(zookeeper-server).log
75d0a0a85,zookeeper-metrics-providers,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_75d0a0a85(zookeeper-metrics-providers).log
794790c9f,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_794790c9f(zookeeper-server).log
815c8f213,zookeeper-docs,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_815c8f213(zookeeper-docs).log
815c8f213,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_815c8f213(zookeeper-server).log
8fbeec0db,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_8fbeec0db(zookeeper-server).log
9fa18ab0e,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_9fa18ab0e(zookeeper-server).log
b34e1716e,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_b34e1716e(zookeeper-server).log
b8c893702,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_b8c893702(zookeeper-server).log
bc1b231c9,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_bc1b231c9(zookeeper-server).log
bc5083f85,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_bc5083f85(zookeeper-server).log
bc992480e,zookeeper-docs,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_bc992480e(zookeeper-docs).log
bc992480e,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_bc992480e(zookeeper-server).log
c725222d9,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_c725222d9(zookeeper-server).log
d6900bf25,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_d6900bf25(zookeeper-server).log
d713419bd,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_d713419bd(zookeeper-server).log
dafc40d59,zookeeper-server,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_dafc40d59(zookeeper-server).log
dc99bd75f,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_dc99bd75f(zookeeper-server).log
effa016c6,zookeeper-client,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_effa016c6(zookeeper-client).log
effa016c6,zookeeper-common,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_effa016c6(zookeeper-common).log
effa016c6,zookeeper-docs,1.8.0_202,Success,https://github.com/apache/zookeeper,jdk8_effa016c6(zookeeper-docs).log
effa016c6,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_effa016c6(zookeeper-server).log
faa7cec71,zookeeper-client,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-client).log
faa7cec71,zookeeper-common,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-common).log
faa7cec71,zookeeper-contrib,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-contrib).log
faa7cec71,zookeeper-it,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-it).log
faa7cec71,zookeeper-server,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-server).log
faa7cec71,zookeeper-recipes,1.8.0_202,Failure,https://github.com/apache/zookeeper,jdk8_faa7cec71(zookeeper-recipes).log
1c1ca5c6b,spi-fly,20.0.1,Failure,https://github.com/apache/aries,jdk8_1c1ca5c6b(spi-fly).log
31dd76e50,subsystem,20.0.1,Success,https://github.com/apache/aries,jdk8_31dd76e50(subsystem).log
59c21143e,jndi,20.0.1,Failure,https://github.com/apache/aries,jdk8_59c21143e(jndi).log
654243dfc,jndi,20.0.1,Success,https://github.com/apache/aries,jdk8_654243dfc(jndi).log
9cfabb2c2,jndi,20.0.1,Failure,https://github.com/apache/aries,jdk8_9cfabb2c2(jndi).log
b06809475,application,20.0.1,Success,https://github.com/apache/aries,jdk8_b06809475(application).log
b74ea48b0,application,20.0.1,Failure,https://github.com/apache/aries,jdk8_b74ea48b0(application).log
b74ea48b0,blueprint,20.0.1,Failure,https://github.com/apache/aries,jdk8_b74ea48b0(blueprint).log
b74ea48b0,transaction,20.0.1,Failure,https://github.com/apache/aries,jdk8_b74ea48b0(transaction).log
fac46d74c,application,20.0.1,Success,https://github.com/apache/aries,jdk8_fac46d74c(application).log
1c3d662a,curator-framework,1.8.0_202,Success,https://github.com/apache/curator,jdk8_1c3d662a(curator-framework).log
260afcda,curator-recipes,1.8.0_202,Success,https://github.com/apache/curator,jdk8_260afcda(curator-recipes).log
3ee1fdb8,curator-framework,1.8.0_202,Failure,https://github.com/apache/curator,jdk8_3ee1fdb8(curator-framework).log
3ee1fdb8,curator-recipes,1.8.0_202,Failure,https://github.com/apache/curator,jdk8_3ee1fdb8(curator-recipes).log
3ee1fdb8,curator-test,1.8.0_202,Failure,https://github.com/apache/curator,jdk8_3ee1fdb8(curator-test).log
75d3c196,curator-recipes,1.8.0_202,Failure,https://github.com/apache/curator,jdk8_75d3c196(curator-recipes).log
7770d476,curator-recipes,1.8.0_202,Failure,https://github.com/apache/curator,jdk8_7770d476(curator-recipes).log
f7fa883b,curator-framework,1.8.0_202,Success,https://github.com/apache/curator,jdk8_f7fa883b(curator-framework).log
06fe2ab006,stream,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_06fe2ab006(stream).log
0a21dd5387,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_0a21dd5387(bookkeeper-server).log
0de75bc1ad,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_0de75bc1ad(bookkeeper-server).log
11ccebbe60,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_11ccebbe60(bookkeeper-server).log
1457825086,bookkeeper-common,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_1457825086(bookkeeper-common).log
06fe2ab006,stream,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_06fe2ab006(stream).log
0a21dd5387,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_0a21dd5387(bookkeeper-server).log
0de75bc1ad,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_0de75bc1ad(bookkeeper-server).log
11ccebbe60,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_11ccebbe60(bookkeeper-server).log
1457825086,bookkeeper-common,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_1457825086(bookkeeper-common).log
1457825086,stream,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_1457825086(stream).log
1457825086,tests,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_1457825086(tests).log
145ab15894,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_145ab15894(bookkeeper-server).log
18a4078793,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_18a4078793(bookkeeper-server).log
26e8004e6b,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_26e8004e6b(bookkeeper-server).log
2c7236cf33,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_2c7236cf33(bookkeeper-server).log
2de1f6dbd2,src,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_2de1f6dbd2(src).log
37708ade69,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_37708ade69(bookkeeper-server).log
3953dfb058,src,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_3953dfb058(src).log
39639eb189,stream,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_39639eb189(stream).log
407b09e3cf,stream,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_407b09e3cf(stream).log
40b13a6b7d,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_40b13a6b7d(bookkeeper-server).log
40b13a6b7d,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_40b13a6b7d(bookkeeper-server).log
4a2174a91f,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_4a2174a91f(bookkeeper-server).log
50d50bd806,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_50d50bd806(bookkeeper-server).log
520c3e4419,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_520c3e4419(bookkeeper-server).log
5a9fb5ff44,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_5a9fb5ff44(bookkeeper-server).log
5c3a30f8e4,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_5c3a30f8e4(bookkeeper-server).log
7018d2fff3,stream,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_7018d2fff3(stream).log
74a87e260b,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_74a87e260b(bookkeeper-server).log
761e42c608,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_761e42c608(bookkeeper-server).log
7b04ce80fd,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_7b04ce80fd(bookkeeper-server).log
7c62e1232c,bookkeeper-server,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_7c62e1232c(bookkeeper-server).log
8ba8ab9403,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_8ba8ab9403(bookkeeper-server).log
9be4eca585,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_9be4eca585(bookkeeper-server).log
9db6e919b0,stream,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_9db6e919b0(stream).log
a1890ec999,src,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_a1890ec999(src).log
a788614f5c,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_a788614f5c(bookkeeper-server).log
b99cee8295,src,1.8.0_301,Failure,https://github.com/apache/bookkeeper,jdk8_b99cee8295(src).log
c67dfb9733,bookkeeper-slogger,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_c67dfb9733(bookkeeper-slogger).log
c76e549fc9,bookkeeper-server,1.8.0_301,Success,https://github.com/apache/bookkeeper,jdk8_c76e549fc9(bookkeeper-server).log
